age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
3,1,5,214,2019,draw_378,108.443231825727,13.0242279850944,169.630514607716,Late neonatal,0,130,150,90,130,0,90,0,150,0.0268431667965539,0.891434948889516,0.0809541349511987,0.999232250637268
3,1,5,214,2019,draw_379,110.037071233985,12.7345502593881,162.168770308882,Late neonatal,0,130,150,90,130,0,90,0,150,0.0339306083965125,0.901931874271774,0.0632858490833088,0.999148331751595
3,1,5,214,2019,draw_38,113.423409719813,12.2149824888178,149.205797202125,Late neonatal,0,130,150,90,130,0,90,0,150,0.0598803432038193,0.902398017705221,0.0365533158913349,0.998831676800375
3,1,5,214,2019,draw_380,110.447169995191,13.1966251698797,174.150915874302,Late neonatal,0,130,150,90,130,0,90,0,150,0.0426911057166293,0.890427307473708,0.0656389202336382,0.998757333423976
3,1,5,214,2019,draw_381,110.587685177904,12.4798955890049,155.747793912464,Late neonatal,0,130,150,90,130,0,90,0,150,0.0350942775217857,0.908004599281942,0.0561075592585593,0.999206436062287
3,1,5,214,2019,draw_382,112.860058932054,13.5096695677051,182.511171828578,Late neonatal,0,130,150,90,130,0,90,0,150,0.0745150899910672,0.87101329816429,0.0522072305612891,0.997735618716646
3,1,5,214,2019,draw_383,114.127239757511,11.9879331530508,143.710541282014,Late neonatal,0,130,150,90,130,0,90,0,150,0.0653526221929188,0.902051540990588,0.0314395040947891,0.998843667278296
3,1,5,214,2019,draw_384,113.647859632117,12.5872947243876,158.439988478596,Late neonatal,0,130,150,90,130,0,90,0,150,0.0694453110503603,0.890167783130037,0.0388360195334312,0.998449113713828
3,1,5,214,2019,draw_385,110.786850995926,12.3158958508153,151.681290608128,Late neonatal,0,130,150,90,130,0,90,0,150,0.0346862509848023,0.911756239795818,0.0528240492931626,0.999266540073783
3,1,5,214,2019,draw_386,111.11601266256,10.2945460880903,105.977679159816,Late neonatal,0,130,150,90,130,0,90,0,150,0.0168626333860293,0.953184320538439,0.0298360462778415,0.99988300020231
3,1,5,214,2019,draw_387,111.601679690105,10.9393055369041,119.668405629741,Late neonatal,0,130,150,90,130,0,90,0,150,0.0250413013364007,0.941107283737301,0.0335804235839073,0.999729008657609
3,1,5,214,2019,draw_388,110.828514005351,11.2733130291552,127.087586653321,Late neonatal,0,130,150,90,130,0,90,0,150,0.0238477432367987,0.934761771720165,0.0410806406392666,0.99969015559623
3,1,5,214,2019,draw_389,111.508686292929,13.0172008194699,169.447517174407,Late neonatal,0,130,150,90,130,0,90,0,150,0.0503644187265534,0.892530584165843,0.0557539798908868,0.998648982783284
3,1,5,214,2019,draw_39,113.086446495961,11.6077449868487,134.73974367971,Late neonatal,0,130,150,90,130,0,90,0,150,0.0459662290900739,0.920619701987313,0.0327157034103376,0.999301634487725
3,1,5,214,2019,draw_390,113.904476300418,12.4776440442148,155.691600894128,Late neonatal,0,130,150,90,130,0,90,0,150,0.0711379468802754,0.890726728217634,0.0366124728266855,0.998477147924594
3,1,5,214,2019,draw_391,115.420470657713,10.7723991922178,116.044584356495,Late neonatal,0,130,150,90,130,0,90,0,150,0.0608436629530318,0.920144425775267,0.0184088284179376,0.999396917146237
3,1,5,214,2019,draw_392,115.715645013832,13.356332052154,178.391605887396,Late neonatal,0,130,150,90,130,0,90,0,150,0.119454867670945,0.841245725087557,0.0359009685577388,0.996601561316241
3,1,5,214,2019,draw_393,113.100165020454,12.9639676103854,168.064456203121,Late neonatal,0,130,150,90,130,0,90,0,150,0.0684745029022034,0.884475487537608,0.0452982990967241,0.998248289536536
3,1,5,214,2019,draw_394,110.461871280682,11.6943248681528,136.757234121897,Late neonatal,0,130,150,90,130,0,90,0,150,0.0258101917282082,0.925809624904369,0.0479638222820321,0.99958363891461
3,1,5,214,2019,draw_395,115.580606118015,12.7400916208621,162.30993450796,Late neonatal,0,130,150,90,130,0,90,0,150,0.104322572895973,0.861689698209698,0.0315571028854632,0.997569373991134
3,1,5,214,2019,draw_396,111.449135413603,11.9315813425953,142.362633334968,Late neonatal,0,130,150,90,130,0,90,0,150,0.0352244480216604,0.919778369740944,0.0443677783943465,0.999370596156951
3,1,5,214,2019,draw_397,107.165834727588,11.7812017711608,138.796715172803,Late neonatal,0,130,150,90,130,0,90,0,150,0.0133157903504094,0.910256052540398,0.0762145070018791,0.999786349892687
3,1,5,214,2019,draw_398,111.930726631855,10.3194363450513,106.490766479566,Late neonatal,0,130,150,90,130,0,90,0,150,0.0208419429681724,0.952465515441264,0.0265408827727573,0.999848341182194
3,1,5,214,2019,draw_399,113.368495224647,13.4141009681288,179.938104783155,Late neonatal,0,130,150,90,130,0,90,0,150,0.0801421451029493,0.869310161156924,0.0481979692231406,0.997650275483014
3,1,5,214,2019,draw_4,111.58969619784,12.6495965424864,160.012292687683,Late neonatal,0,130,150,90,130,0,90,0,150,0.0459626635807696,0.901775410427564,0.0511758320905973,0.998913906098931
3,1,5,214,2019,draw_40,114.687727687057,13.4415134790636,180.674284607848,Late neonatal,0,130,150,90,130,0,90,0,150,0.10200240637676,0.853633568361357,0.0413850011922577,0.997020975930375
3,1,5,214,2019,draw_400,113.806722652399,12.2252144562472,149.455868501236,Late neonatal,0,130,150,90,130,0,90,0,150,0.0651776120736918,0.898700460050155,0.0348510597392594,0.998729131863106
3,1,5,214,2019,draw_401,112.108532786815,11.3741649947174,129.371629327055,Late neonatal,0,130,150,90,130,0,90,0,150,0.0335623676096065,0.930775371062054,0.0352021657236675,0.999539904395328
3,1,5,214,2019,draw_402,112.349706150127,13.5072376180755,182.445468071155,Late neonatal,0,130,150,90,130,0,90,0,150,0.0676563574685192,0.874827801044183,0.0554424370776252,0.997926595590327
3,1,5,214,2019,draw_403,109.36446676949,12.104787764696,146.525886828333,Late neonatal,0,130,150,90,130,0,90,0,150,0.0236101977417005,0.91509280753994,0.0608346506620857,0.999537655943726
3,1,5,214,2019,draw_404,112.56659419173,13.1928200260425,174.050500239547,Late neonatal,0,130,150,90,130,0,90,0,150,0.0652969395379556,0.882136717835839,0.0507532797418967,0.998186937115691
3,1,5,214,2019,draw_405,110.985822265089,12.3095301829918,151.524533325986,Late neonatal,0,130,150,90,130,0,90,0,150,0.0361585955208432,0.911676635456198,0.0514044094303021,0.999239640407344
3,1,5,214,2019,draw_406,112.912598397805,13.9706912299762,195.180213443333,Late neonatal,0,130,150,90,130,0,90,0,150,0.0831395033466513,0.857336590351027,0.0566539787229776,0.997130072420655
3,1,5,214,2019,draw_407,113.347294689979,13.3625884880348,178.558771100561,Late neonatal,0,130,150,90,130,0,90,0,150,0.0789183088993204,0.870990119238367,0.0478124356090973,0.997720863746784
3,1,5,214,2019,draw_408,111.680020960604,10.855888593388,117.850317152051,Late neonatal,0,130,150,90,130,0,90,0,150,0.0246610289529223,0.942667328489408,0.0324174818395797,0.99974583928191
3,1,5,214,2019,draw_409,113.463361755977,11.5810621112576,134.120999624807,Late neonatal,0,130,150,90,130,0,90,0,150,0.0497394416819743,0.918675079675297,0.0308417008311158,0.999256222188387
3,1,5,214,2019,draw_41,110.942383169024,13.2965794882602,176.799026087621,Late neonatal,0,130,150,90,130,0,90,0,150,0.0485890074082169,0.886963925443297,0.0630048593687262,0.99855779222024
3,1,5,214,2019,draw_410,116.780645873848,13.3735730400088,178.852455856451,Late neonatal,0,130,150,90,130,0,90,0,150,0.141847739743145,0.822334408909941,0.0317279864737752,0.995910135126861
3,1,5,214,2019,draw_411,112.081924524179,14.8189382076312,219.600929601592,Late neonatal,0,130,150,90,130,0,90,0,150,0.0853659622800149,0.839225344299348,0.07172731579566,0.996318622375023
3,1,5,214,2019,draw_412,114.472619108778,11.8189515592612,139.687615960164,Late neonatal,0,130,150,90,130,0,90,0,150,0.067177849009367,0.903019076535478,0.0286978602452885,0.998894785790134
3,1,5,214,2019,draw_413,110.705369081976,12.7921692026975,163.639592910443,Late neonatal,0,130,150,90,130,0,90,0,150,0.0398142057750209,0.900289789636566,0.0588890026843468,0.998992998095934
3,1,5,214,2019,draw_414,110.733744487307,12.9537474153055,167.799572099534,Late neonatal,0,130,150,90,130,0,90,0,150,0.0421032157357695,0.896205854990097,0.0605660928309507,0.998875163556817
3,1,5,214,2019,draw_415,109.378891301044,11.5290798317177,132.91968176612,Late neonatal,0,130,150,90,130,0,90,0,150,0.0190380963638255,0.927099561913831,0.0535826373531799,0.999720295630837
3,1,5,214,2019,draw_416,113.141306707097,14.0605378790473,197.698725448123,Late neonatal,0,130,150,90,130,0,90,0,150,0.0880840273862067,0.852701201703474,0.0561117122216898,0.99689694131137
3,1,5,214,2019,draw_417,109.049144760224,13.6901355197335,187.419810548667,Late neonatal,0,130,150,90,130,0,90,0,150,0.0373272431332392,0.877403551099203,0.0839623912304935,0.998693185462935
3,1,5,214,2019,draw_418,115.131902386612,12.0350474069531,144.842366087607,Late neonatal,0,130,150,90,130,0,90,0,150,0.0818156128765288,0.888839148502613,0.0278782018388406,0.998532963217982
3,1,5,214,2019,draw_419,114.191652457826,13.8080379231878,190.661911288193,Late neonatal,0,130,150,90,130,0,90,0,150,0.100357323706477,0.849021689357359,0.0473551716374247,0.99673418470126
3,1,5,214,2019,draw_42,114.61523407784,12.1898140108486,148.591565619082,Late neonatal,0,130,150,90,130,0,90,0,150,0.0764717174871104,0.89099394516912,0.0310737004018055,0.998539363058035
3,1,5,214,2019,draw_420,109.28621672782,13.4783012296675,181.664604037656,Late neonatal,0,130,150,90,130,0,90,0,150,0.0367302597965152,0.883055692687109,0.0790139606074642,0.998799913091088
3,1,5,214,2019,draw_421,113.6381935355,13.4835375210459,181.805784081453,Late neonatal,0,130,150,90,130,0,90,0,150,0.0854610960622199,0.864654021397317,0.047335988984576,0.997451106444112
3,1,5,214,2019,draw_422,113.661820734358,11.2129445306508,125.730125047451,Late neonatal,0,130,150,90,130,0,90,0,150,0.0460248062562187,0.926355311842455,0.0270432488695111,0.999423366968185
3,1,5,214,2019,draw_423,108.093366232406,11.1674145577864,124.711147905459,Late neonatal,0,130,150,90,130,0,90,0,150,0.0125438594982472,0.92821914373655,0.0590947450429722,0.999857748277769
3,1,5,214,2019,draw_424,113.673968715863,11.568021103673,133.819112255024,Late neonatal,0,130,150,90,130,0,90,0,150,0.0520096291903003,0.917362843360884,0.0298559150026959,0.99922838755388
3,1,5,214,2019,draw_425,112.442551610942,12.6412350169667,159.800822754184,Late neonatal,0,130,150,90,130,0,90,0,150,0.0549169168826083,0.897968126895056,0.0458416904472565,0.998726734224921
3,1,5,214,2019,draw_426,116.31930123785,12.8726314327989,165.704640004682,Late neonatal,0,130,150,90,130,0,90,0,150,0.121692453611593,0.84558487402443,0.0297461283389701,0.997023455974993
3,1,5,214,2019,draw_427,110.490912176381,13.1837217725261,173.81051977538,Late neonatal,0,130,150,90,130,0,90,0,150,0.0429098865002348,0.890706660186325,0.0651408047246685,0.998757351411228
3,1,5,214,2019,draw_428,111.604155027422,12.4873236208858,155.933251212733,Late neonatal,0,130,150,90,130,0,90,0,150,0.0438493432370309,0.905844528903648,0.0493295421811017,0.999023414321781
3,1,5,214,2019,draw_429,111.605375887653,13.2022548540444,174.299533231138,Late neonatal,0,130,150,90,130,0,90,0,150,0.0540870515493988,0.887233845600664,0.057143326921729,0.998464224071792
3,1,5,214,2019,draw_43,114.567849355672,11.9436886124997,142.651697672356,Late neonatal,0,130,150,90,130,0,90,0,150,0.0709802465609056,0.898483865155605,0.0293065556378098,0.99877066735432
3,1,5,214,2019,draw_430,113.324415397472,12.2852321719237,150.926929518069,Late neonatal,0,130,150,90,130,0,90,0,150,0.0598099129913627,0.901317361631489,0.0376723147702066,0.998799589393059
3,1,5,214,2019,draw_431,108.057504133751,10.3203686879674,106.510009855578,Late neonatal,0,130,150,90,130,0,90,0,150,0.0085641761540427,0.943129174457461,0.0482563599694041,0.999949710580908
3,1,5,214,2019,draw_432,109.686890048096,13.3343634808088,177.805249438326,Late neonatal,0,130,150,90,130,0,90,0,150,0.0381181622237226,0.887084133760806,0.0736178784812141,0.998820174465742
3,1,5,214,2019,draw_433,112.738773335651,13.0216617282243,169.563674164301,Late neonatal,0,130,150,90,130,0,90,0,150,0.0646789715030668,0.885666789620005,0.047958327488647,0.998304088611719
3,1,5,214,2019,draw_434,111.973747505564,12.9625897624992,168.028733350849,Late neonatal,0,130,150,90,130,0,90,0,150,0.0545560242411092,0.891951948051452,0.0520683713247146,0.998576343617276
3,1,5,214,2019,draw_435,109.652394837704,12.9279727073201,167.132478321213,Late neonatal,0,130,150,90,130,0,90,0,150,0.0333333589265851,0.896956089660776,0.0688077880703381,0.999097236657699
3,1,5,214,2019,draw_436,110.368683923754,13.292521274708,176.691121838565,Late neonatal,0,130,150,90,130,0,90,0,150,0.0432198645452994,0.888064504712711,0.067416678024402,0.998701047282412
3,1,5,214,2019,draw_437,112.168611067903,12.1424858612383,147.439962890372,Late neonatal,0,130,150,90,130,0,90,0,150,0.0444743861216216,0.912291698847708,0.0423749404230099,0.999141025392339
3,1,5,214,2019,draw_438,111.157119330483,13.0730613644625,170.904933439003,Late neonatal,0,130,150,90,130,0,90,0,150,0.0476161042920595,0.892224343757375,0.0588488285609082,0.998689276610343
3,1,5,214,2019,draw_439,115.855590168984,12.3273083589722,151.962531377187,Late neonatal,0,130,150,90,130,0,90,0,150,0.100914277081024,0.869623195858772,0.0274343666453065,0.997971839585103
3,1,5,214,2019,draw_44,111.962941006245,12.5304914241576,157.013215330886,Late neonatal,0,130,150,90,130,0,90,0,150,0.0480091495541232,0.903353496140526,0.0475581721380837,0.998920817832733
3,1,5,214,2019,draw_440,113.902417165299,12.1513550266149,147.655428982838,Late neonatal,0,130,150,90,130,0,90,0,150,0.065175569750157,0.89980864385154,0.0337821683102756,0.998766381911972
3,1,5,214,2019,draw_441,111.322832716152,11.6588148635788,135.927964023205,Late neonatal,0,130,150,90,130,0,90,0,150,0.0310181491431967,0.926238201194634,0.0422532082506118,0.999509558588442
3,1,5,214,2019,draw_442,111.258625376545,12.4042442120872,153.865274473099,Late neonatal,0,130,150,90,130,0,90,0,150,0.0396092632838898,0.90887969152852,0.050650754120351,0.999139708932761
3,1,5,214,2019,draw_443,110.447083477559,10.4467823656371,109.135261794985,Late neonatal,0,130,150,90,130,0,90,0,150,0.0154050984234684,0.949863490209081,0.0346149540695196,0.999883542702069
3,1,5,214,2019,draw_444,114.428137613649,12.2328904920864,149.643609791378,Late neonatal,0,130,150,90,130,0,90,0,150,0.0743890061673853,0.891968544570863,0.0321959900917279,0.998553540829977
3,1,5,214,2019,draw_445,114.489990132297,11.9486237063371,142.769608475642,Late neonatal,0,130,150,90,130,0,90,0,150,0.0699000018509102,0.899236011760803,0.0296503080855601,0.998786321697273
3,1,5,214,2019,draw_446,111.443939766279,12.6550453052053,160.150171676798,Late neonatal,0,130,150,90,130,0,90,0,150,0.044631582297085,0.902119273003415,0.0521894417575085,0.998940297058009
3,1,5,214,2019,draw_447,111.441817308812,14.3763146866595,206.678423969861,Late neonatal,0,130,150,90,130,0,90,0,150,0.0699451159174638,0.855629082921303,0.0716704032450967,0.997244602083863
3,1,5,214,2019,draw_448,111.278607048575,12.6367855599723,159.688349288724,Late neonatal,0,130,150,90,130,0,90,0,150,0.0428408043328863,0.903055518997181,0.0530898478272051,0.998986171157273
3,1,5,214,2019,draw_449,110.749854733795,11.7271021352166,137.524924489801,Late neonatal,0,130,150,90,130,0,90,0,150,0.0278939412705844,0.925179915500061,0.0464692913051098,0.999543148075755
3,1,5,214,2019,draw_45,113.234024709301,12.4770821376562,155.677578669819,Late neonatal,0,130,150,90,130,0,90,0,150,0.0619141522192206,0.896845102714877,0.0399043886407309,0.998663643574828
3,1,5,214,2019,draw_450,113.699647778214,12.0424746019722,145.021194539145,Late neonatal,0,130,150,90,130,0,90,0,150,0.0604898468427666,0.904661675222406,0.0337496020657573,0.99890112413093
3,1,5,214,2019,draw_451,115.971553451936,13.486403667727,181.883083888879,Late neonatal,0,130,150,90,130,0,90,0,150,0.127152080271234,0.83322706444432,0.0358549797477908,0.996234124463345
3,1,5,214,2019,draw_452,115.53628798439,13.2487497427078,175.529369744899,Late neonatal,0,130,150,90,130,0,90,0,150,0.113817457675372,0.84725211803258,0.0357991128997018,0.996868688607654
3,1,5,214,2019,draw_453,115.129628581728,11.6988725082197,136.86361796358,Late neonatal,0,130,150,90,130,0,90,0,150,0.0749692811297664,0.898446663459834,0.0254158241252027,0.998831768714803
3,1,5,214,2019,draw_454,109.636826996848,13.0302151273507,169.786506265038,Late neonatal,0,130,150,90,130,0,90,0,150,0.0343330399039891,0.894480648566697,0.0702228519010765,0.999036540371763
3,1,5,214,2019,draw_455,113.265513815983,12.5534513314026,157.589140329893,Late neonatal,0,130,150,90,130,0,90,0,150,0.0636323531349657,0.894497285714515,0.0404591620023408,0.998588800851821
3,1,5,214,2019,draw_456,109.403863541217,13.1491234911752,172.899448586174,Late neonatal,0,130,150,90,130,0,90,0,150,0.0339845507446557,0.891276599500856,0.0737415280093583,0.99900267825487
3,1,5,214,2019,draw_457,115.073224285785,13.4312572089542,180.398670213084,Late neonatal,0,130,150,90,130,0,90,0,150,0.108731535160722,0.848676557924441,0.039429698973319,0.996837792058482
3,1,5,214,2019,draw_458,111.403865038413,12.8076885004493,164.03688472454,Late neonatal,0,130,150,90,130,0,90,0,150,0.0463519030873724,0.898343933761673,0.0541423310546193,0.998838167903665
3,1,5,214,2019,draw_459,115.024086919313,12.9085241972082,166.62999694991,Late neonatal,0,130,150,90,130,0,90,0,150,0.0975346602120487,0.864834183746701,0.0352249405850568,0.997593784543807
3,1,5,214,2019,draw_46,111.819907374299,12.4064363333361,153.919662493122,Late neonatal,0,130,150,90,130,0,90,0,150,0.0447987525626238,0.907109092955485,0.0471278866142238,0.999035732132333
3,1,5,214,2019,draw_460,113.347309071747,12.3305161168602,152.04162770815,Late neonatal,0,130,150,90,130,0,90,0,150,0.0608775739373351,0.899905450905877,0.0379743832966217,0.998757408139833
